From Date,To Date,PM2.5,PM10
01-01-2020 00:00,01-01-2020 00:15,770,893
01-01-2020 00:15,01-01-2020 00:30,811,936
01-01-2020 00:30,01-01-2020 00:45,829,953
01-01-2020 00:45,01-01-2020 01:00,825,944
01-01-2020 01:00,01-01-2020 01:15,787,898
01-01-2020 01:15,01-01-2020 01:30,724,830
01-01-2020 01:30,01-01-2020 01:45,None,None
01-01-2020 01:45,01-01-2020 02:00,580,672
01-01-2020 02:00,01-01-2020 02:15,524,608
01-01-2020 02:15,01-01-2020 02:30,487,566
01-01-2020 02:30,01-01-2020 02:45,467,542
01-01-2020 02:45,01-01-2020 03:00,446,518
01-01-2020 03:00,01-01-2020 03:15,428,495
01-01-2020 03:15,01-01-2020 03:30,415,477
01-01-2020 03:30,01-01-2020 03:45,407,467
01-01-2020 03:45,01-01-2020 04:00,406,465
01-01-2020 04:00,01-01-2020 04:15,408,468
01-01-2020 04:15,01-01-2020 04:30,411,471
01-01-2020 04:30,01-01-2020 04:45,413,471
01-01-2020 04:45,01-01-2020 05:00,None,None
01-01-2020 05:00,01-01-2020 05:15,417,473
01-01-2020 05:15,01-01-2020 05:30,420,474
01-01-2020 05:30,01-01-2020 05:45,419,474
01-01-2020 05:45,01-01-2020 06:00,407,462
01-01-2020 06:00,01-01-2020 06:15,391,447
01-01-2020 06:15,01-01-2020 06:30,378,433
01-01-2020 06:30,01-01-2020 06:45,371,427
01-01-2020 06:45,01-01-2020 07:00,371,427
01-01-2020 07:00,01-01-2020 07:15,374,432
01-01-2020 07:15,01-01-2020 07:30,374,436
01-01-2020 07:30,01-01-2020 07:45,377,442
01-01-2020 07:45,01-01-2020 08:00,386,457
01-01-2020 08:00,01-01-2020 08:15,396,475
01-01-2020 08:15,01-01-2020 08:30,401,490
01-01-2020 08:30,01-01-2020 08:45,398,498
01-01-2020 08:45,01-01-2020 09:00,399,501
01-01-2020 09:00,01-01-2020 09:15,402,499
01-01-2020 09:15,01-01-2020 09:30,418,502
01-01-2020 09:30,01-01-2020 09:45,434,504
01-01-2020 09:45,01-01-2020 10:00,436,500
01-01-2020 10:00,01-01-2020 10:15,420,482
01-01-2020 10:15,01-01-2020 10:30,390,451
01-01-2020 10:30,01-01-2020 10:45,354,412
01-01-2020 10:45,01-01-2020 11:00,321,372
01-01-2020 11:00,01-01-2020 11:15,298,343
01-01-2020 11:15,01-01-2020 11:30,281,324
01-01-2020 11:30,01-01-2020 11:45,261,300
01-01-2020 11:45,01-01-2020 12:00,236,269
01-01-2020 12:00,01-01-2020 12:15,211,240
01-01-2020 12:15,01-01-2020 12:30,189,215
01-01-2020 12:30,01-01-2020 12:45,182,205
01-01-2020 12:45,01-01-2020 13:00,177,203
01-01-2020 13:00,01-01-2020 13:15,175,201
01-01-2020 13:15,01-01-2020 13:30,172,197
01-01-2020 13:30,01-01-2020 13:45,170,195
01-01-2020 13:45,01-01-2020 14:00,171,195
01-01-2020 14:00,01-01-2020 14:15,173,197
01-01-2020 14:15,01-01-2020 14:30,171,195
01-01-2020 14:30,01-01-2020 14:45,164,187
01-01-2020 14:45,01-01-2020 15:00,156,178
01-01-2020 15:00,01-01-2020 15:15,152,173
01-01-2020 15:15,01-01-2020 15:30,152,173
01-01-2020 15:30,01-01-2020 15:45,154,176
01-01-2020 15:45,01-01-2020 16:00,157,181
01-01-2020 16:00,01-01-2020 16:15,153,176
01-01-2020 16:15,01-01-2020 16:30,148,171
01-01-2020 16:30,01-01-2020 16:45,141,165
01-01-2020 16:45,01-01-2020 17:00,138,164
01-01-2020 17:00,01-01-2020 17:15,140,169
01-01-2020 17:15,01-01-2020 17:30,145,176
01-01-2020 17:30,01-01-2020 17:45,152,186
01-01-2020 17:45,01-01-2020 18:00,157,193
01-01-2020 18:00,01-01-2020 18:15,172,208
01-01-2020 18:15,01-01-2020 18:30,203,241
01-01-2020 18:30,01-01-2020 18:45,234,274
01-01-2020 18:45,01-01-2020 19:00,276,318
01-01-2020 19:00,01-01-2020 19:15,314,361
01-01-2020 19:15,01-01-2020 19:30,332,385
01-01-2020 19:30,01-01-2020 19:45,355,413
01-01-2020 19:45,01-01-2020 20:00,382,450
01-01-2020 20:00,01-01-2020 20:15,391,468
01-01-2020 20:15,01-01-2020 20:30,401,486
01-01-2020 20:30,01-01-2020 20:45,411,502
01-01-2020 20:45,01-01-2020 21:00,417,505
01-01-2020 21:00,01-01-2020 21:15,456,539
01-01-2020 21:15,01-01-2020 21:30,519,595
01-01-2020 21:30,01-01-2020 21:45,599,671
01-01-2020 21:45,01-01-2020 22:00,686,759
01-01-2020 22:00,01-01-2020 22:15,750,822
01-01-2020 22:15,01-01-2020 22:30,789,861
01-01-2020 22:30,01-01-2020 22:45,809,878
01-01-2020 22:45,01-01-2020 23:00,822,887
01-01-2020 23:00,01-01-2020 23:15,842,909
01-01-2020 23:15,01-01-2020 23:30,868,934
01-01-2020 23:30,01-01-2020 23:45,889,955
01-01-2020 23:45,02-01-2020 00:00,None,None
02-01-2020 00:00,02-01-2020 00:15,916,984
02-01-2020 00:15,02-01-2020 00:30,914,981
02-01-2020 00:30,02-01-2020 00:45,906,971
02-01-2020 00:45,02-01-2020 01:00,879,941
02-01-2020 01:00,02-01-2020 01:15,838,894
02-01-2020 01:15,02-01-2020 01:30,797,849
02-01-2020 01:30,02-01-2020 01:45,759,809
02-01-2020 01:45,02-01-2020 02:00,732,780
02-01-2020 02:00,02-01-2020 02:15,711,758
02-01-2020 02:15,02-01-2020 02:30,694,740
02-01-2020 02:30,02-01-2020 02:45,676,720
02-01-2020 02:45,02-01-2020 03:00,657,698
02-01-2020 03:00,02-01-2020 03:15,638,677
02-01-2020 03:15,02-01-2020 03:30,615,652
02-01-2020 03:30,02-01-2020 03:45,590,623
02-01-2020 03:45,02-01-2020 04:00,572,603
02-01-2020 04:00,02-01-2020 04:15,563,594
02-01-2020 04:15,02-01-2020 04:30,560,590
02-01-2020 04:30,02-01-2020 04:45,558,588
02-01-2020 04:45,02-01-2020 05:00,554,584
02-01-2020 05:00,02-01-2020 05:15,545,574
02-01-2020 05:15,02-01-2020 05:30,529,560
02-01-2020 05:30,02-01-2020 05:45,510,543
02-01-2020 05:45,02-01-2020 06:00,473,509
02-01-2020 06:00,02-01-2020 06:15,433,473
02-01-2020 06:15,02-01-2020 06:30,403,443
02-01-2020 06:30,02-01-2020 06:45,378,417
02-01-2020 06:45,02-01-2020 07:00,368,404
02-01-2020 07:00,02-01-2020 07:15,363,398
02-01-2020 07:15,02-01-2020 07:30,357,392
